GEO,name,time,Income per person,GDP total
GBR,United Kingdom,1862,5479,1.61E+11
GBR,United Kingdom,1863,5941,1.76E+11
GBR,United Kingdom,1864,6044,1.81E+11
GBR,United Kingdom,1865,6134,1.85E+11
GBR,United Kingdom,1866,6270,1.91E+11
GBR,United Kingdom,1867,6238,1.92E+11
GBR,United Kingdom,1868,6482,2.01E+11
GBR,United Kingdom,1869,6481,2.02E+11
GBR,United Kingdom,1870,6704,2.11E+11
GBR,United Kingdom,1871,6667,2.12E+11
GBR,United Kingdom,1872,6635,2.13E+11
GBR,United Kingdom,1873,6719,2.18E+11
GBR,United Kingdom,1874,6756,2.21E+11
GBR,United Kingdom,1875,6843,2.26E+11
GBR,United Kingdom,1876,6830,2.28E+11
GBR,United Kingdom,1877,6812,2.30E+11
GBR,United Kingdom,1878,6762,2.31E+11
GBR,United Kingdom,1879,6655,2.29E+11
GBR,United Kingdom,1880,6897,2.40E+11
GBR,United Kingdom,1881,7069,2.48E+11
GBR,United Kingdom,1882,7210,2.55E+11
GBR,United Kingdom,1883,7205,2.57E+11
GBR,United Kingdom,1884,7154,2.57E+11
GBR,United Kingdom,1885,7053,2.55E+11
GBR,United Kingdom,1886,7096,2.59E+11
GBR,United Kingdom,1887,7313,2.69E+11
GBR,United Kingdom,1888,7574,2.81E+11
GBR,United Kingdom,1889,7908,2.96E+11
GBR,United Kingdom,1890,7873,2.97E+11
GBR,United Kingdom,1891,7799,2.97E+11
GBR,United Kingdom,1892,7537,2.90E+11
GBR,United Kingdom,1893,7460,2.89E+11
GBR,United Kingdom,1894,7880,3.09E+11
GBR,United Kingdom,1895,8046,3.18E+11
GBR,United Kingdom,1896,8294,3.31E+11
GBR,United Kingdom,1897,8314,3.35E+11
GBR,United Kingdom,1898,8626,3.51E+11
GBR,United Kingdom,1899,8890,3.65E+11
GBR,United Kingdom,1900,8734,3.62E+11
GBR,United Kingdom,1901,8645,3.61E+11
GBR,United Kingdom,1902,8781,3.70E+11
GBR,United Kingdom,1903,8605,3.66E+11
GBR,United Kingdom,1904,8574,3.68E+11
GBR,United Kingdom,1905,8745,3.79E+11
GBR,United Kingdom,1906,8951,3.91E+11
GBR,United Kingdom,1907,9034,3.98E+11
GBR,United Kingdom,1908,8581,3.82E+11
GBR,United Kingdom,1909,8692,3.90E+11
GBR,United Kingdom,1910,8877,4.01E+11
GBR,United Kingdom,1911,9056,4.12E+11
GBR,United Kingdom,1912,9148,4.18E+11
GBR,United Kingdom,1913,9445,4.33E+11
GBR,United Kingdom,1914,9352,4.31E+11
GBR,United Kingdom,1915,9936,4.60E+11
GBR,United Kingdom,1916,10009,4.65E+11
GBR,United Kingdom,1917,9966,4.65E+11
GBR,United Kingdom,1918,9926,4.65E+11
GBR,United Kingdom,1919,8747,4.11E+11
GBR,United Kingdom,1920,8071,3.80E+11
GBR,United Kingdom,1921,7812,3.68E+11
GBR,United Kingdom,1922,8501,4.00E+11
GBR,United Kingdom,1923,8726,4.10E+11
GBR,United Kingdom,1924,9022,4.23E+11
GBR,United Kingdom,1925,9430,4.41E+11
GBR,United Kingdom,1926,9049,4.22E+11
GBR,United Kingdom,1927,9744,4.54E+11
GBR,United Kingdom,1928,9821,4.57E+11
GBR,United Kingdom,1929,10089,4.69E+11
GBR,United Kingdom,1930,9975,4.64E+11
GBR,United Kingdom,1931,9420,4.39E+11
GBR,United Kingdom,1932,9438,4.41E+11
GBR,United Kingdom,1933,9674,4.55E+11
GBR,United Kingdom,1934,10281,4.86E+11
GBR,United Kingdom,1935,10632,5.05E+11
GBR,United Kingdom,1936,11065,5.28E+11
GBR,United Kingdom,1937,11399,5.47E+11
GBR,United Kingdom,1938,11488,5.54E+11
GBR,United Kingdom,1939,11481,5.56E+11
GBR,United Kingdom,1940,12569,6.11E+11
GBR,United Kingdom,1941,13717,6.70E+11
GBR,United Kingdom,1942,14004,6.87E+11
GBR,United Kingdom,1943,14198,6.99E+11
GBR,United Kingdom,1944,13575,6.71E+11
GBR,United Kingdom,1945,12936,6.42E+11
GBR,United Kingdom,1946,12365,6.16E+11
GBR,United Kingdom,1947,12108,6.06E+11
GBR,United Kingdom,1948,12368,6.21E+11
GBR,United Kingdom,1949,12753,6.43E+11
GBR,United Kingdom,1950,12722,6.44E+11
GBR,United Kingdom,1951,13059,6.61E+11
GBR,United Kingdom,1952,13000,6.58E+11
GBR,United Kingdom,1953,13467,6.83E+11
GBR,United Kingdom,1954,13969,7.11E+11
GBR,United Kingdom,1955,14424,7.37E+11
GBR,United Kingdom,1956,14537,7.45E+11
GBR,United Kingdom,1957,14698,7.57E+11
GBR,United Kingdom,1958,14605,7.56E+11
GBR,United Kingdom,1959,15106,7.86E+11
GBR,United Kingdom,1960,15849,8.30E+11
GBR,United Kingdom,1961,16248,8.57E+11
GBR,United Kingdom,1962,16272,8.64E+11
GBR,United Kingdom,1963,16803,8.99E+11
GBR,United Kingdom,1964,17583,9.47E+11
GBR,United Kingdom,1965,17932,9.73E+11
GBR,United Kingdom,1966,18188,9.92E+11
GBR,United Kingdom,1967,18500,1.02E+12
GBR,United Kingdom,1968,19176,1.06E+12
GBR,United Kingdom,1969,19449,1.08E+12
GBR,United Kingdom,1970,19857,1.10E+12
GBR,United Kingdom,1971,20190,1.13E+12
GBR,United Kingdom,1972,20853,1.17E+12
GBR,United Kingdom,1973,22217,1.24E+12
GBR,United Kingdom,1974,21923,1.23E+12
GBR,United Kingdom,1975,21914,1.23E+12
GBR,United Kingdom,1976,22422,1.26E+12
GBR,United Kingdom,1977,22934,1.29E+12
GBR,United Kingdom,1978,23771,1.34E+12
GBR,United Kingdom,1979,24413,1.37E+12
GBR,United Kingdom,1980,23990,1.35E+12
GBR,United Kingdom,1981,23663,1.33E+12
GBR,United Kingdom,1982,24062,1.35E+12
GBR,United Kingdom,1983,24911,1.40E+12
GBR,United Kingdom,1984,25513,1.44E+12
GBR,United Kingdom,1985,26356,1.49E+12
GBR,United Kingdom,1986,27445,1.55E+12
GBR,United Kingdom,1987,28674,1.62E+12
GBR,United Kingdom,1988,30028,1.71E+12
GBR,United Kingdom,1989,30613,1.74E+12
GBR,United Kingdom,1990,30660,1.75E+12
GBR,United Kingdom,1991,30228,1.73E+12
GBR,United Kingdom,1992,30267,1.74E+12
GBR,United Kingdom,1993,30947,1.78E+12
GBR,United Kingdom,1994,32055,1.85E+12
GBR,United Kingdom,1995,32780,1.90E+12
GBR,United Kingdom,1996,33511,1.95E+12
GBR,United Kingdom,1997,34714,2.02E+12
GBR,United Kingdom,1998,35874,2.10E+12
GBR,United Kingdom,1999,36980,2.17E+12
GBR,United Kingdom,2000,38115,2.25E+12
GBR,United Kingdom,2001,39098,2.31E+12
GBR,United Kingdom,2002,39838,2.36E+12
GBR,United Kingdom,2003,40956,2.44E+12
GBR,United Kingdom,2004,41690,2.50E+12
GBR,United Kingdom,2005,42722,2.58E+12
GBR,United Kingdom,2006,43591,2.65E+12
GBR,United Kingdom,2007,44304,2.72E+12
GBR,United Kingdom,2008,43833,2.72E+12
GBR,United Kingdom,2009,41655,2.62E+12
GBR,United Kingdom,2010,42136,2.67E+12
GBR,United Kingdom,2011,42452,2.72E+12
GBR,United Kingdom,2012,42781,2.76E+12
GBR,United Kingdom,2013,43405,2.82E+12
GBR,United Kingdom,2014,44210,2.89E+12
GBR,United Kingdom,2015,44894,2.96E+12
GBR,United Kingdom,2016,45409,3.01E+12
GBR,United Kingdom,2017,45955,3.07E+12
GBR,United Kingdom,2018,46290,3.11E+12
GBR,United Kingdom,2019,46704,3.15E+12
GBR,United Kingdom,2020,41886,2.84E+12
GBR,United Kingdom,2021,43908,2.99E+12
GBR,United Kingdom,2022,45924,3.15E+12
GBR,United Kingdom,2023,46646,3.21E+12
GBR,United Kingdom,2024,47286,3.26E+12
GBR,United Kingdom,2025,47852,3.31E+12
GBR,United Kingdom,2026,48386,3.36E+12
GBR,United Kingdom,2027,48955,3.42E+12
GBR,United Kingdom,2028,49586,3.47E+12
GBR,United Kingdom,2029,50300,3.53E+12
GBR,United Kingdom,2030,51107,3.60E+12
GBR,United Kingdom,2031,52006,3.68E+12
GBR,United Kingdom,2032,52989,3.76E+12
GBR,United Kingdom,2033,54043,3.84E+12
GBR,United Kingdom,2034,55152,3.93E+12
GBR,United Kingdom,2035,56305,4.03E+12
GBR,United Kingdom,2036,57493,4.12E+12
GBR,United Kingdom,2037,58711,4.22E+12
GBR,United Kingdom,2038,59957,4.32E+12
GBR,United Kingdom,2039,61230,4.43E+12
GBR,United Kingdom,2040,62530,4.53E+12
GBR,United Kingdom,2041,63857,4.64E+12
GBR,United Kingdom,2042,65213,4.75E+12
GBR,United Kingdom,2043,66597,4.86E+12
GBR,United Kingdom,2044,68011,4.98E+12
GBR,United Kingdom,2045,69455,5.09E+12
GBR,United Kingdom,2046,70930,5.21E+12
GBR,United Kingdom,2047,72436,5.34E+12
GBR,United Kingdom,2048,73973,5.46E+12
GBR,United Kingdom,2049,75544,5.59E+12
GBR,United Kingdom,2050,77148,5.72E+12
USA,United States,1800,2928,17566258048
USA,United States,1801,2981,18224821959
USA,United States,1802,3031,18883627076
USA,United States,1803,2979,18913214362
USA,United States,1804,2977,19252750616
USA,United States,1805,3040,20036914637
USA,United States,1806,3095,20784313516
USA,United States,1807,3126,21390953477
USA,United States,1808,2906,20260327907
USA,United States,1809,3050,21674141176
USA,United States,1810,3135,22892567746
USA,United States,1811,3198,23995848312
USA,United States,1812,3142,24282344010
USA,United States,1813,3178,25357677342
USA,United States,1814,3238,26684471074
USA,United States,1815,3225,27441734160
USA,United States,1816,3095,27193589891
USA,United States,1817,3092,28053870948
USA,United States,1818,3099,29038316767
USA,United States,1819,3095,29918251504
USA,United States,1820,3076,30653093796
USA,United States,1821,3123,32063914101
USA,United States,1822,3210,33929021238
USA,United States,1823,3175,34515811375
USA,United States,1824,3262,36480943894
USA,United States,1825,3333,38343260970
USA,United States,1826,3357,39722402360
USA,United States,1827,3370,41023104652
USA,United States,1828,3370,42199088776
USA,United States,1829,3259,41974100955
USA,United States,1830,3496,46298467231
USA,United States,1831,3710,50525332138
USA,United States,1832,3844,53828569618
USA,United States,1833,3979,57270031015
USA,United States,1834,3790,56070773813
USA,United States,1835,3933,59819640758
USA,United States,1836,3991,62393490488
USA,United States,1837,3865,62117818172
USA,United States,1838,3830,63268069932
USA,United States,1839,4016,68237740083
USA,United States,1840,3818,66756076289
USA,United States,1841,3741,67346970459
USA,United States,1842,3707,68743497487
USA,United States,1843,3766,71977384066
USA,United States,1844,3972,78228131590
USA,United States,1845,4032,81852491948
USA,United States,1846,4056,84852063475
USA,United States,1847,4162,89743875220
USA,United States,1848,4270,94888469705
USA,United States,1849,4159,95250148511
USA,United States,1850,4177,98578948608
USA,United States,1851,4346,1.06E+11
USA,United States,1852,4568,1.15E+11
USA,United States,1853,4880,1.26E+11
USA,United States,1854,4893,1.31E+11
USA,United States,1855,4786,1.32E+11
USA,United States,1856,4885,1.39E+11
USA,United States,1857,4780,1.40E+11
USA,United States,1858,4804,1.45E+11
USA,United States,1859,4933,1.53E+11
USA,United States,1860,5063,1.62E+11
USA,United States,1861,4959,1.63E+11
USA,United States,1862,5115,1.72E+11
USA,United States,1863,5444,1.88E+11
USA,United States,1864,5623,1.98E+11
USA,United States,1865,5333,1.93E+11
USA,United States,1866,5291,1.96E+11
USA,United States,1867,5465,2.07E+11
USA,United States,1868,5539,2.15E+11
USA,United States,1869,5685,2.26E+11
USA,United States,1870,5524,2.25E+11
USA,United States,1871,5657,2.36E+11
USA,United States,1872,5742,2.45E+11
USA,United States,1873,5885,2.57E+11
USA,United States,1874,5711,2.55E+11
USA,United States,1875,5872,2.69E+11
USA,United States,1876,5808,2.72E+11
USA,United States,1877,5864,2.81E+11
USA,United States,1878,5980,2.93E+11
USA,United States,1879,6574,3.30E+11
USA,United States,1880,7195,3.70E+11
USA,United States,1881,7266,3.82E+11
USA,United States,1882,7543,4.06E+11
USA,United States,1883,7544,4.16E+11
USA,United States,1884,7503,4.23E+11
USA,United States,1885,7389,4.27E+11
USA,United States,1886,7443,4.40E+11
USA,United States,1887,7611,4.60E+11
USA,United States,1888,7415,4.59E+11
USA,United States,1889,7713,4.88E+11
USA,United States,1890,7665,4.96E+11
USA,United States,1891,7834,5.18E+11
USA,United States,1892,8424,5.68E+11
USA,United States,1893,7860,5.40E+11
USA,United States,1894,7488,5.25E+11
USA,United States,1895,8235,5.88E+11
USA,United States,1896,7920,5.77E+11
USA,United States,1897,8518,6.33E+11
USA,United States,1898,8542,6.47E+11
USA,United States,1899,9154,7.07E+11
USA,United States,1900,9244,7.28E+11
USA,United States,1901,10087,8.10E+11
USA,United States,1902,9988,8.19E+11
USA,United States,1903,10284,8.60E+11
USA,United States,1904,9965,8.50E+11
USA,United States,1905,10491,9.13E+11
USA,United States,1906,11479,1.02E+12
USA,United States,1907,11445,1.04E+12
USA,United States,1908,10324,9.54E+11
USA,United States,1909,11269,1.06E+12
USA,United States,1910,11084,1.06E+12
USA,United States,1911,11198,1.09E+12
USA,United States,1912,11475,1.14E+12
USA,United States,1913,11626,1.17E+12
USA,United States,1914,10462,1.07E+12
USA,United States,1915,10540,1.09E+12
USA,United States,1916,11757,1.24E+12
USA,United States,1917,11236,1.20E+12
USA,United States,1918,12044,1.30E+12
USA,United States,1919,12019,1.32E+12
USA,United States,1920,11677,1.30E+12
USA,United States,1921,11128,1.26E+12
USA,United States,1922,11513,1.32E+12
USA,United States,1923,12734,1.48E+12
USA,United States,1924,12797,1.51E+12
USA,United States,1925,12824,1.53E+12
USA,United States,1926,13397,1.63E+12
USA,United States,1927,13264,1.63E+12
USA,United States,1928,13171,1.65E+12
USA,United States,1929,13749,1.74E+12
USA,United States,1930,12301,1.58E+12
USA,United States,1931,11422,1.48E+12
USA,United States,1932,9639,1.26E+12
USA,United States,1933,9257,1.22E+12
USA,United States,1934,9969,1.32E+12
USA,United States,1935,11134,1.48E+12
USA,United States,1936,12155,1.63E+12
USA,United States,1937,12991,1.76E+12
USA,United States,1938,12107,1.65E+12
USA,United States,1939,12849,1.76E+12
USA,United States,1940,13808,1.91E+12
USA,United States,1941,15589,2.18E+12
USA,United States,1942,17103,2.43E+12
USA,United States,1943,18460,2.66E+12
USA,United States,1944,19552,2.85E+12
USA,United States,1945,18952,2.80E+12
USA,United States,1946,17048,2.56E+12
USA,United States,1947,16461,2.50E+12
USA,United States,1948,16947,2.61E+12
USA,United States,1949,16328,2.55E+12
USA,United States,1950,17528,2.78E+12
USA,United States,1951,18546,2.98E+12
USA,United States,1952,18913,3.09E+12
USA,United States,1953,19457,3.23E+12
USA,United States,1954,18991,3.20E+12
USA,United States,1955,19978,3.43E+12
USA,United States,1956,20009,3.50E+12
USA,United States,1957,20020,3.56E+12
USA,United States,1958,19491,3.52E+12
USA,United States,1959,20588,3.78E+12
USA,United States,1960,20768,3.88E+12
USA,United States,1961,20870,3.96E+12
USA,United States,1962,21754,4.18E+12
USA,United States,1963,22334,4.35E+12
USA,United States,1964,23264,4.59E+12
USA,United States,1965,24400,4.87E+12
USA,United States,1966,25657,5.18E+12
USA,United States,1967,25970,5.30E+12
USA,United States,1968,26891,5.53E+12
USA,United States,1969,27417,5.69E+12
USA,United States,1970,27104,5.68E+12
USA,United States,1971,27551,5.82E+12
USA,United States,1972,28655,6.11E+12
USA,United States,1973,29944,6.44E+12
USA,United States,1974,29539,6.41E+12
USA,United States,1975,29119,6.38E+12
USA,United States,1976,30304,6.70E+12
USA,United States,1977,31308,6.99E+12
USA,United States,1978,32689,7.36E+12
USA,United States,1979,33373,7.59E+12
USA,United States,1980,32940,7.56E+12
USA,United States,1981,33379,7.73E+12
USA,United States,1982,32384,7.57E+12
USA,United States,1983,33378,7.88E+12
USA,United States,1984,35441,8.44E+12
USA,United States,1985,36425,8.76E+12
USA,United States,1986,37273,9.05E+12
USA,United States,1987,38176,9.36E+12
USA,United States,1988,39354,9.74E+12
USA,United States,1989,40265,1.01E+13
USA,United States,1990,40443,1.02E+13
USA,United States,1991,39863,1.01E+13
USA,United States,1992,40698,1.05E+13
USA,United States,1993,41271,1.07E+13
USA,United States,1994,42410,1.11E+13
USA,United States,1995,43033,1.14E+13
USA,United States,1996,44140,1.18E+13
USA,United States,1997,45551,1.24E+13
USA,United States,1998,47041,1.29E+13
USA,United States,1999,48715,1.36E+13
USA,United States,2000,50164,1.41E+13
USA,United States,2001,50166,1.43E+13
USA,United States,2002,50568,1.45E+13
USA,United States,2003,51570,1.49E+13
USA,United States,2004,53036,1.55E+13
USA,United States,2005,54395,1.60E+13
USA,United States,2006,55411,1.65E+13
USA,United States,2007,55917,1.68E+13
USA,United States,2008,55315,1.68E+13
USA,United States,2009,53441,1.64E+13
USA,United States,2010,54359,1.68E+13
USA,United States,2011,54806,1.71E+13
USA,United States,2012,55633,1.75E+13
USA,United States,2013,56270,1.78E+13
USA,United States,2014,57273,1.83E+13
USA,United States,2015,58510,1.88E+13
USA,United States,2016,59043,1.91E+13
USA,United States,2017,60062,1.95E+13
USA,United States,2018,61498,2.01E+13
USA,United States,2019,62530,2.06E+13
USA,United States,2020,60042,1.99E+13
USA,United States,2021,63517,2.11E+13
USA,United States,2022,65372,2.19E+13
USA,United States,2023,65913,2.22E+13
USA,United States,2024,66506,2.25E+13
USA,United States,2025,67187,2.29E+13
USA,United States,2026,67876,2.32E+13
USA,United States,2027,68617,2.36E+13
USA,United States,2028,69452,2.40E+13
USA,United States,2029,70409,2.45E+13
USA,United States,2030,71506,2.50E+13
USA,United States,2031,72741,2.56E+13
USA,United States,2032,74101,2.62E+13
USA,United States,2033,75566,2.68E+13
USA,United States,2034,77112,2.75E+13
USA,United States,2035,78722,2.82E+13
USA,United States,2036,80382,2.90E+13
USA,United States,2037,82085,2.97E+13
USA,United States,2038,83827,3.05E+13
USA,United States,2039,85606,3.13E+13
USA,United States,2040,87424,3.20E+13
USA,United States,2041,89280,3.29E+13
USA,United States,2042,91175,3.37E+13
USA,United States,2043,93111,3.45E+13
USA,United States,2044,95087,3.54E+13
USA,United States,2045,97106,3.63E+13
USA,United States,2046,99168,3.71E+13
USA,United States,2047,101273,3.81E+13
USA,United States,2048,103423,3.90E+13
USA,United States,2049,105619,3.99E+13
USA,United States,2050,107861,4.09E+13
URY,Uruguay,1800,2114,116269325
URY,Uruguay,1801,2122,116711597
URY,Uruguay,1802,2130,117155551
URY,Uruguay,1803,2138,117601194
URY,Uruguay,1804,2146,118048532
URY,Uruguay,1805,2155,118497572
URY,Uruguay,1806,2163,118948320
URY,Uruguay,1807,2171,119400782
URY,Uruguay,1808,2179,119854966
URY,Uruguay,1809,2187,120310877
URY,Uruguay,1810,2196,120768523
URY,Uruguay,1811,2204,121227909
URY,Uruguay,1812,2213,121689043
URY,Uruguay,1813,2221,122151931
URY,Uruguay,1814,2229,122616579
URY,Uruguay,1815,2238,123082995
URY,Uruguay,1816,2246,123551185
URY,Uruguay,1817,2255,124021156
URY,Uruguay,1818,2264,124492915
URY,Uruguay,1819,2272,125707179
URY,Uruguay,1820,2281,127692934
URY,Uruguay,1821,2297,130937105
URY,Uruguay,1822,2314,135045724
URY,Uruguay,1823,2331,140060580
URY,Uruguay,1824,2348,145261263
URY,Uruguay,1825,2365,150655826
URY,Uruguay,1826,2383,156250123
URY,Uruguay,1827,2400,162052524
URY,Uruguay,1828,2418,168071590
URY,Uruguay,1829,2435,174313635
URY,Uruguay,1830,2453,180785100
URY,Uruguay,1831,2471,187499963
URY,Uruguay,1832,2489,194462590
URY,Uruguay,1833,2507,201682422
URY,Uruguay,1834,2525,209174156
URY,Uruguay,1835,2544,216940128
URY,Uruguay,1836,2563,224995477
URY,Uruguay,1837,2581,233353129
URY,Uruguay,1838,2600,242018503
URY,Uruguay,1839,2619,251004951
URY,Uruguay,1840,2638,260326129
URY,Uruguay,1841,2657,269993343
URY,Uruguay,1842,2677,280018139
URY,Uruguay,1843,2696,290417691
URY,Uruguay,1844,2716,301201432
URY,Uruguay,1845,2736,312387170
URY,Uruguay,1846,2756,323987613
URY,Uruguay,1847,2776,336018508
URY,Uruguay,1848,2796,348495941
URY,Uruguay,1849,2817,363239139
URY,Uruguay,1850,2837,380454794
URY,Uruguay,1851,2893,405423618
URY,Uruguay,1852,2951,433974529
URY,Uruguay,1853,3009,466495105
URY,Uruguay,1854,3068,501456669
URY,Uruguay,1855,3129,539037988
URY,Uruguay,1856,3191,579433559
URY,Uruguay,1857,3254,622857881
URY,Uruguay,1858,3318,669533578
URY,Uruguay,1859,3384,718223055
URY,Uruguay,1860,3450,768944057
URY,Uruguay,1861,3521,822363269
URY,Uruguay,1862,3594,877926934
URY,Uruguay,1863,3668,935643908
URY,Uruguay,1864,3743,997159519
URY,Uruguay,1865,3820,1062715068
URY,Uruguay,1866,3899,1132579508
URY,Uruguay,1867,3979,1207039614
URY,Uruguay,1868,4060,1286392855
URY,Uruguay,1869,4144,1367155899
URY,Uruguay,1870,4229,1449147950
URY,Uruguay,1871,4229,1501288840
URY,Uruguay,1872,4951,1816459570
URY,Uruguay,1873,5064,1915313171
URY,Uruguay,1874,4506,1757092681
URY,Uruguay,1875,3728,1498466068
URY,Uruguay,1876,4062,1683556852
URY,Uruguay,1877,3951,1687997758
URY,Uruguay,1878,4229,1862845246
URY,Uruguay,1879,3617,1645751209
URY,Uruguay,1880,3951,1860074317
URY,Uruguay,1881,3561,1737957412
URY,Uruguay,1882,3896,1974400812
URY,Uruguay,1883,4563,2405348898
URY,Uruguay,1884,4451,2440750521
URY,Uruguay,1885,5009,2856909333
URY,Uruguay,1886,5176,3070559117
URY,Uruguay,1887,4229,2609725744
URY,Uruguay,1888,5285,3392210400
URY,Uruguay,1889,4729,3150542567
URY,Uruguay,1890,4173,2878809288
URY,Uruguay,1891,4229,3015539949
URY,Uruguay,1892,4229,3110500736
URY,Uruguay,1893,4451,3370332813
URY,Uruguay,1894,4785,3729755237
URY,Uruguay,1895,4673,3750235653
URY,Uruguay,1896,4729,3907419090
URY,Uruguay,1897,4563,3880825446
URY,Uruguay,1898,3951,3459503316
URY,Uruguay,1899,4062,3652770235
URY,Uruguay,1900,3896,3588047522
URY,Uruguay,1901,4062,3823486554
URY,Uruguay,1902,4618,4430919085
URY,Uruguay,1903,4618,4506606114
URY,Uruguay,1904,4618,4583581531
URY,Uruguay,1905,3896,3932693399
URY,Uruguay,1906,4396,4513580895
URY,Uruguay,1907,4673,4880145797
URY,Uruguay,1908,5009,5320216810
URY,Uruguay,1909,5009,5419053051
URY,Uruguay,1910,5176,5711783200
URY,Uruguay,1911,5176,5834638896
URY,Uruguay,1912,5953,6865039662
URY,Uruguay,1913,5564,6572803793
URY,Uruguay,1914,4340,5250583791
URY,Uruguay,1915,4062,5034742070
URY,Uruguay,1916,3951,5015556617
URY,Uruguay,1917,4506,5859933247
URY,Uruguay,1918,4506,6000868196
URY,Uruguay,1919,5285,7204771404
URY,Uruguay,1920,4118,5744737945
URY,Uruguay,1921,4062,5798700033
URY,Uruguay,1922,4451,6498556627
URY,Uruguay,1923,4729,7060430426
URY,Uruguay,1924,4897,7475766379
URY,Uruguay,1925,4840,7554361252
URY,Uruguay,1926,5231,8348613937
URY,Uruguay,1927,5843,9535196420
URY,Uruguay,1928,5953,9934187445
URY,Uruguay,1929,5898,10045808564
URY,Uruguay,1930,6843,11876795764
URY,Uruguay,1931,5564,9823248166
URY,Uruguay,1932,5118,9175493427
URY,Uruguay,1933,4729,8595735546
URY,Uruguay,1934,5398,9945827712
URY,Uruguay,1935,5509,10291686374
URY,Uruguay,1936,5509,10433907659
URY,Uruguay,1937,5676,10898309500
URY,Uruguay,1938,6065,11805661555
URY,Uruguay,1939,6121,12073359681
URY,Uruguay,1940,5731,11447977275
URY,Uruguay,1941,6010,12149982182
URY,Uruguay,1942,5564,11380890018
URY,Uruguay,1943,5398,11162303901
URY,Uruguay,1944,6121,12798848620
URY,Uruguay,1945,6232,13174309105
URY,Uruguay,1946,6789,14512911686
URY,Uruguay,1947,6621,14311028578
URY,Uruguay,1948,6732,14711127094
URY,Uruguay,1949,7512,16608405268
URY,Uruguay,1950,8068,18061005377
URY,Uruguay,1951,8681,19631555412
URY,Uruguay,1952,8457,19335140304
URY,Uruguay,1953,9236,21364254752
URY,Uruguay,1954,9515,22285094075
URY,Uruguay,1955,9404,22310832360
URY,Uruguay,1956,9460,22746575159
URY,Uruguay,1957,9404,22921432102
URY,Uruguay,1958,8957,22135072577
URY,Uruguay,1959,8569,21464568898
URY,Uruguay,1960,8791,22316357022
URY,Uruguay,1961,8860,22784655902
URY,Uruguay,1962,8542,22241726989
URY,Uruguay,1963,8446,22256989290
URY,Uruguay,1964,8460,22548163187
URY,Uruguay,1965,8419,22684157451
URY,Uruguay,1966,8595,23404129310
URY,Uruguay,1967,8122,22335885101
URY,Uruguay,1968,8135,22572605190
URY,Uruguay,1969,8521,23815794570
URY,Uruguay,1970,8796,24715057296
URY,Uruguay,1971,8646,24367798402
URY,Uruguay,1972,8288,23385364240
URY,Uruguay,1973,8508,24009549395
URY,Uruguay,1974,8777,24786684611
URY,Uruguay,1975,9145,25883077831
URY,Uruguay,1976,9407,26727788273
URY,Uruguay,1977,9461,27028842037
URY,Uruguay,1978,9972,28677268344
URY,Uruguay,1979,10426,30189034824
URY,Uruguay,1980,10975,31995006831
URY,Uruguay,1981,11017,32331289793
URY,Uruguay,1982,9862,29131744144
URY,Uruguay,1983,9167,27252855576
URY,Uruguay,1984,8970,26840216498
URY,Uruguay,1985,9019,27160787521
URY,Uruguay,1986,9703,29406033244
URY,Uruguay,1987,10329,31498238429
URY,Uruguay,1988,10223,31372795703
URY,Uruguay,1989,10216,31552695800
URY,Uruguay,1990,10159,31591697947
URY,Uruguay,1991,10445,32709667863
URY,Uruguay,1992,11192,35304041950
URY,Uruguay,1993,11405,36242195131
URY,Uruguay,1994,12146,38881223841
URY,Uruguay,1995,11884,38318332282
URY,Uruguay,1996,12458,40455812869
URY,Uruguay,1997,13429,43913739976
URY,Uruguay,1998,13946,45898237833
URY,Uruguay,1999,13606,45008078386
URY,Uruguay,2000,13296,44139520504
URY,Uruguay,2001,12763,42442740018
URY,Uruguay,2002,11774,39161158492
URY,Uruguay,2003,11877,39476362649
URY,Uruguay,2004,12480,41452035241
URY,Uruguay,2005,13410,44544224093
URY,Uruguay,2006,13944,46369987296
URY,Uruguay,2007,14828,49403314646
URY,Uruguay,2008,15852,52948504404
URY,Uruguay,2009,16478,55195371115
URY,Uruguay,2010,17713,59502456608
URY,Uruguay,2011,18574,62573941233
URY,Uruguay,2012,19174,64788092129
URY,Uruguay,2013,20001,67792584863
URY,Uruguay,2014,20582,69988410013
URY,Uruguay,2015,20588,70247864984
URY,Uruguay,2016,20862,71434974405
URY,Uruguay,2017,21325,73285925392
URY,Uruguay,2018,21591,74473046025
URY,Uruguay,2019,21561,74638596907
URY,Uruguay,2020,20261,70380874147
URY,Uruguay,2021,20797,72482053762
URY,Uruguay,2022,21370,74711216217
URY,Uruguay,2023,21867,76674862113
URY,Uruguay,2024,22356,78611713326
URY,Uruguay,2025,22800,80393978296
URY,Uruguay,2026,23255,82217070419
URY,Uruguay,2027,23720,84078740249
URY,Uruguay,2028,24199,85985230971
URY,Uruguay,2029,24692,87941378811
URY,Uruguay,2030,25200,89949353907
URY,Uruguay,2031,25723,92009724948
URY,Uruguay,2032,26262,94121349648
URY,Uruguay,2033,26815,96281175542
URY,Uruguay,2034,27381,98485809154
URY,Uruguay,2035,27962,1.01E+11
URY,Uruguay,2036,28555,1.03E+11
URY,Uruguay,2037,29161,1.05E+11
URY,Uruguay,2038,29780,1.08E+11
URY,Uruguay,2039,30412,1.10E+11
URY,Uruguay,2040,31058,1.13E+11
