GEO,name,time,Population
PRT,Portugal,1851,3835328
PRT,Portugal,1852,3852025
PRT,Portugal,1853,3870122
PRT,Portugal,1854,3888304
PRT,Portugal,1855,3906571
PRT,Portugal,1856,3924924
PRT,Portugal,1857,3943364
PRT,Portugal,1858,3961890
PRT,Portugal,1859,3983037
PRT,Portugal,1860,4006839
PRT,Portugal,1861,4033326
PRT,Portugal,1862,4062532
PRT,Portugal,1863,4094491
PRT,Portugal,1864,4126701
PRT,Portugal,1865,4159164
PRT,Portugal,1866,4191883
PRT,Portugal,1867,4224859
PRT,Portugal,1868,4258094
PRT,Portugal,1869,4290265
PRT,Portugal,1870,4321353
PRT,Portugal,1871,4351343
PRT,Portugal,1872,4380217
PRT,Portugal,1873,4407958
PRT,Portugal,1874,4435874
PRT,Portugal,1875,4463967
PRT,Portugal,1876,4492238
PRT,Portugal,1877,4520688
PRT,Portugal,1878,4549318
PRT,Portugal,1879,4580306
PRT,Portugal,1880,4613685
PRT,Portugal,1881,4649490
PRT,Portugal,1882,4687754
PRT,Portugal,1883,4728513
PRT,Portugal,1884,4769627
PRT,Portugal,1885,4811099
PRT,Portugal,1886,4852931
PRT,Portugal,1887,4895126
PRT,Portugal,1888,4937689
PRT,Portugal,1889,4979135
PRT,Portugal,1890,5019444
PRT,Portugal,1891,5058596
PRT,Portugal,1892,5096570
PRT,Portugal,1893,5133344
PRT,Portugal,1894,5170383
PRT,Portugal,1895,5207690
PRT,Portugal,1896,5245266
PRT,Portugal,1897,5283113
PRT,Portugal,1898,5321233
PRT,Portugal,1899,5361041
PRT,Portugal,1900,5402560
PRT,Portugal,1901,5445815
PRT,Portugal,1902,5490832
PRT,Portugal,1903,5537634
PRT,Portugal,1904,5584835
PRT,Portugal,1905,5632439
PRT,Portugal,1906,5680448
PRT,Portugal,1907,5728866
PRT,Portugal,1908,5777697
PRT,Portugal,1909,5819765
PRT,Portugal,1910,5854996
PRT,Portugal,1911,5883312
PRT,Portugal,1912,5904640
PRT,Portugal,1913,5918901
PRT,Portugal,1914,5933196
PRT,Portugal,1915,5947525
PRT,Portugal,1916,5961890
PRT,Portugal,1917,5976289
PRT,Portugal,1918,5990856
PRT,Portugal,1919,6016813
PRT,Portugal,1920,6054323
PRT,Portugal,1921,6103551
PRT,Portugal,1922,6164663
PRT,Portugal,1923,6237828
PRT,Portugal,1924,6311862
PRT,Portugal,1925,6386774
PRT,Portugal,1926,6462575
PRT,Portugal,1927,6539276
PRT,Portugal,1928,6616887
PRT,Portugal,1929,6696161
PRT,Portugal,1930,6777129
PRT,Portugal,1931,6859819
PRT,Portugal,1932,6944260
PRT,Portugal,1933,7030484
PRT,Portugal,1934,7117779
PRT,Portugal,1935,7206158
PRT,Portugal,1936,7295634
PRT,Portugal,1937,7386220
PRT,Portugal,1938,7477932
PRT,Portugal,1939,7566434
PRT,Portugal,1940,7651645
PRT,Portugal,1941,7733482
PRT,Portugal,1942,7811861
PRT,Portugal,1943,7886695
PRT,Portugal,1944,7962246
PRT,Portugal,1945,8038521
PRT,Portugal,1946,8115526
PRT,Portugal,1947,8193270
PRT,Portugal,1948,8271758
PRT,Portugal,1949,8346348
PRT,Portugal,1950,8416971
PRT,Portugal,1951,8418739
PRT,Portugal,1952,8451545
PRT,Portugal,1953,8503169
PRT,Portugal,1954,8563703
PRT,Portugal,1955,8625538
PRT,Portugal,1956,8683415
PRT,Portugal,1957,8734425
PRT,Portugal,1958,8777697
PRT,Portugal,1959,8814023
PRT,Portugal,1960,8844638
PRT,Portugal,1961,8869989
PRT,Portugal,1962,8888509
PRT,Portugal,1963,8896266
PRT,Portugal,1964,8888226
PRT,Portugal,1965,8862277
PRT,Portugal,1966,8814774
PRT,Portugal,1967,8750863
PRT,Portugal,1968,8687873
PRT,Portugal,1969,8649249
PRT,Portugal,1970,8651334
PRT,Portugal,1971,8700000
PRT,Portugal,1972,8789110
PRT,Portugal,1973,8907928
PRT,Portugal,1974,9039977
PRT,Portugal,1975,9172240
PRT,Portugal,1976,9302297
PRT,Portugal,1977,9431036
PRT,Portugal,1978,9552609
PRT,Portugal,1979,9660749
PRT,Portugal,1980,9750966
PRT,Portugal,1981,9820868
PRT,Portugal,1982,9870822
PRT,Portugal,1983,9902992
PRT,Portugal,1984,9921243
PRT,Portugal,1985,9929176
PRT,Portugal,1986,9926426
PRT,Portugal,1987,9914073
PRT,Portugal,1988,9899198
PRT,Portugal,1989,9890823
PRT,Portugal,1990,9895358
PRT,Portugal,1991,9916052
PRT,Portugal,1992,9951305
PRT,Portugal,1993,9996642
PRT,Portugal,1994,10045032
PRT,Portugal,1995,10091322
PRT,Portugal,1996,10134016
PRT,Portugal,1997,10174564
PRT,Portugal,1998,10214046
PRT,Portugal,1999,10254501
PRT,Portugal,2000,10297117
PRT,Portugal,2001,10341456
PRT,Portugal,2002,10385993
PRT,Portugal,2003,10429615
PRT,Portugal,2004,10470926
PRT,Portugal,2005,10508494
PRT,Portugal,2006,10542837
PRT,Portugal,2007,10573150
PRT,Portugal,2008,10595312
PRT,Portugal,2009,10604066
PRT,Portugal,2010,10596055
PRT,Portugal,2011,10569388
PRT,Portugal,2012,10526308
PRT,Portugal,2013,10473025
PRT,Portugal,2014,10418224
PRT,Portugal,2015,10368346
PRT,Portugal,2016,10325540
PRT,Portugal,2017,10288527
PRT,Portugal,2018,10256192
PRT,Portugal,2019,10226178
PRT,Portugal,2020,10196707
PRT,Portugal,2021,10167923
PRT,Portugal,2022,10140568
PRT,Portugal,2023,10114017
PRT,Portugal,2024,10087499
PRT,Portugal,2025,10060416
PRT,Portugal,2026,10032460
PRT,Portugal,2027,10003591
PRT,Portugal,2028,9973879
PRT,Portugal,2029,9943539
PRT,Portugal,2030,9912683
PRT,Portugal,2031,9881252
PRT,Portugal,2032,9849065
PRT,Portugal,2033,9816093
PRT,Portugal,2034,9782258
PRT,Portugal,2035,9747507
PRT,Portugal,2036,9711816
PRT,Portugal,2037,9675109
PRT,Portugal,2038,9637346
PRT,Portugal,2039,9598422
PRT,Portugal,2040,9558276
PRT,Portugal,2041,9516872
PRT,Portugal,2042,9474210
PRT,Portugal,2043,9430217
PRT,Portugal,2044,9384873
PRT,Portugal,2045,9338114
PRT,Portugal,2046,9289975
PRT,Portugal,2047,9240472
PRT,Portugal,2048,9189676
PRT,Portugal,2049,9137689
PRT,Portugal,2050,9084579
PRT,Portugal,2051,9030424
PRT,Portugal,2052,8975305
PRT,Portugal,2053,8919333
PRT,Portugal,2054,8862636
PRT,Portugal,2055,8805342
PRT,Portugal,2056,8747554
PRT,Portugal,2057,8689395
PRT,Portugal,2058,8631005
PRT,Portugal,2059,8572523
PRT,Portugal,2060,8514103
PRT,Portugal,2061,8455861
PRT,Portugal,2062,8397943
PRT,Portugal,2063,8340483
PRT,Portugal,2064,8283668
PRT,Portugal,2065,8227648
PRT,Portugal,2066,8172519
PRT,Portugal,2067,8118416
PRT,Portugal,2068,8065500
PRT,Portugal,2069,8013962
PRT,Portugal,2070,7963951
PRT,Portugal,2071,7915529
PRT,Portugal,2072,7868756
PRT,Portugal,2073,7823633
PRT,Portugal,2074,7780198
PRT,Portugal,2075,7738434
PRT,Portugal,2076,7698337
PRT,Portugal,2077,7659870
PRT,Portugal,2078,7622894
PRT,Portugal,2079,7587268
PRT,Portugal,2080,7552832
PRT,Portugal,2081,7519520
PRT,Portugal,2082,7487263
PRT,Portugal,2083,7455871
PRT,Portugal,2084,7425161
PRT,Portugal,2085,7394925
PRT,Portugal,2086,7365100
PRT,Portugal,2087,7335653
PRT,Portugal,2088,7306512
PRT,Portugal,2089,7277672
PRT,Portugal,2090,7249096
PRT,Portugal,2091,7220766
PRT,Portugal,2092,7192728
PRT,Portugal,2093,7164988
PRT,Portugal,2094,7137579
PRT,Portugal,2095,7110582
PRT,Portugal,2096,7084061
PRT,Portugal,2097,7058112
PRT,Portugal,2098,7032855
PRT,Portugal,2099,7008422
PRT,Portugal,2100,6984955
QAT,Qatar,1800,14092
QAT,Qatar,1801,14092
QAT,Qatar,1802,14092
QAT,Qatar,1803,14092
QAT,Qatar,1804,14092
QAT,Qatar,1805,14092
QAT,Qatar,1806,14092
QAT,Qatar,1807,14092
QAT,Qatar,1808,14092
QAT,Qatar,1809,14092
QAT,Qatar,1810,14092
QAT,Qatar,1811,14092
QAT,Qatar,1812,14092
QAT,Qatar,1813,14092
QAT,Qatar,1814,14092
QAT,Qatar,1815,14092
QAT,Qatar,1816,14092
QAT,Qatar,1817,14092
QAT,Qatar,1818,14092
QAT,Qatar,1819,14092
QAT,Qatar,1820,14092
QAT,Qatar,1821,14092
QAT,Qatar,1822,14092
QAT,Qatar,1823,14092
QAT,Qatar,1824,14092
QAT,Qatar,1825,14092
QAT,Qatar,1826,14092
QAT,Qatar,1827,14092
QAT,Qatar,1828,14092
QAT,Qatar,1829,14092
QAT,Qatar,1830,14092
QAT,Qatar,1831,14092
QAT,Qatar,1832,14092
QAT,Qatar,1833,14092
QAT,Qatar,1834,14092
QAT,Qatar,1835,14092
QAT,Qatar,1836,14092
QAT,Qatar,1837,14092
QAT,Qatar,1838,14092
QAT,Qatar,1839,14092
QAT,Qatar,1840,14092
QAT,Qatar,1841,14092
QAT,Qatar,1842,14092
QAT,Qatar,1843,14092
QAT,Qatar,1844,14092
QAT,Qatar,1845,14092
QAT,Qatar,1846,14092
QAT,Qatar,1847,14092
QAT,Qatar,1848,14092
QAT,Qatar,1849,14092
QAT,Qatar,1850,14092
QAT,Qatar,1851,14084
QAT,Qatar,1852,14077
QAT,Qatar,1853,14069
QAT,Qatar,1854,14062
QAT,Qatar,1855,14054
QAT,Qatar,1856,14047
QAT,Qatar,1857,14039
QAT,Qatar,1858,14032
QAT,Qatar,1859,14024
QAT,Qatar,1860,14017
QAT,Qatar,1861,14009
QAT,Qatar,1862,14002
QAT,Qatar,1863,13994
QAT,Qatar,1864,13987
QAT,Qatar,1865,13979
QAT,Qatar,1866,13972
QAT,Qatar,1867,13964
QAT,Qatar,1868,13956
QAT,Qatar,1869,13966
QAT,Qatar,1870,13992
QAT,Qatar,1871,14034
QAT,Qatar,1872,14094
QAT,Qatar,1873,14171
QAT,Qatar,1874,14248
QAT,Qatar,1875,14326
QAT,Qatar,1876,14404
QAT,Qatar,1877,14482
QAT,Qatar,1878,14561
QAT,Qatar,1879,14641
QAT,Qatar,1880,14720
QAT,Qatar,1881,14801
QAT,Qatar,1882,14881
QAT,Qatar,1883,14962
QAT,Qatar,1884,15044
QAT,Qatar,1885,15126
QAT,Qatar,1886,15208
QAT,Qatar,1887,15291
QAT,Qatar,1888,15374
QAT,Qatar,1889,15458
QAT,Qatar,1890,15542
QAT,Qatar,1891,15627
QAT,Qatar,1892,15712
QAT,Qatar,1893,15797
QAT,Qatar,1894,15883
QAT,Qatar,1895,15970
QAT,Qatar,1896,16057
QAT,Qatar,1897,16144
QAT,Qatar,1898,16232
QAT,Qatar,1899,16320
QAT,Qatar,1900,16409
QAT,Qatar,1901,16498
QAT,Qatar,1902,16588
QAT,Qatar,1903,16678
QAT,Qatar,1904,16769
QAT,Qatar,1905,16860
QAT,Qatar,1906,16952
QAT,Qatar,1907,17044
QAT,Qatar,1908,17137
QAT,Qatar,1909,17239
QAT,Qatar,1910,17350
QAT,Qatar,1911,17470
QAT,Qatar,1912,17600
QAT,Qatar,1913,17740
QAT,Qatar,1914,17881
QAT,Qatar,1915,18023
QAT,Qatar,1916,18166
QAT,Qatar,1917,18310
QAT,Qatar,1918,18465
QAT,Qatar,1919,18622
QAT,Qatar,1920,18780
QAT,Qatar,1921,18940
QAT,Qatar,1922,19101
QAT,Qatar,1923,19263
QAT,Qatar,1924,19427
QAT,Qatar,1925,19592
QAT,Qatar,1926,19758
QAT,Qatar,1927,19926
QAT,Qatar,1928,20095
QAT,Qatar,1929,20266
QAT,Qatar,1930,20438
QAT,Qatar,1931,20611
QAT,Qatar,1932,20786
QAT,Qatar,1933,20963
QAT,Qatar,1934,21141
QAT,Qatar,1935,21320
QAT,Qatar,1936,21501
QAT,Qatar,1937,21684
QAT,Qatar,1938,21868
QAT,Qatar,1939,22054
QAT,Qatar,1940,22241
QAT,Qatar,1941,22430
QAT,Qatar,1942,22621
QAT,Qatar,1943,22813
QAT,Qatar,1944,23007
QAT,Qatar,1945,23202
QAT,Qatar,1946,23399
QAT,Qatar,1947,23598
QAT,Qatar,1948,23798
QAT,Qatar,1949,24261
QAT,Qatar,1950,25006
QAT,Qatar,1951,27497
QAT,Qatar,1952,29872
QAT,Qatar,1953,32062
QAT,Qatar,1954,34051
QAT,Qatar,1955,35863
QAT,Qatar,1956,37616
QAT,Qatar,1957,39451
QAT,Qatar,1958,41542
QAT,Qatar,1959,44118
QAT,Qatar,1960,47383
QAT,Qatar,1961,51427
QAT,Qatar,1962,56266
QAT,Qatar,1963,61721
QAT,Qatar,1964,67562
QAT,Qatar,1965,73631
QAT,Qatar,1966,79850
QAT,Qatar,1967,86298
QAT,Qatar,1968,93206
QAT,Qatar,1969,100880
QAT,Qatar,1970,109521
QAT,Qatar,1971,119413
QAT,Qatar,1972,130505
QAT,Qatar,1973,142181
QAT,Qatar,1974,153624
QAT,Qatar,1975,164314
QAT,Qatar,1976,173716
QAT,Qatar,1977,182319
QAT,Qatar,1978,191947
QAT,Qatar,1979,205172
QAT,Qatar,1980,223622
QAT,Qatar,1981,247984
QAT,Qatar,1982,277229
QAT,Qatar,1983,309299
QAT,Qatar,1984,341272
QAT,Qatar,1985,370886
QAT,Qatar,1986,397739
QAT,Qatar,1987,422154
QAT,Qatar,1988,443611
QAT,Qatar,1989,461688
QAT,Qatar,1990,476275
QAT,Qatar,1991,487354
QAT,Qatar,1992,495403
QAT,Qatar,1993,501479
QAT,Qatar,1994,507044
QAT,Qatar,1995,513447
QAT,Qatar,1996,522531
QAT,Qatar,1997,535320
QAT,Qatar,1998,551566
QAT,Qatar,1999,570486
QAT,Qatar,2000,592467
QAT,Qatar,2001,615013
QAT,Qatar,2002,640872
QAT,Qatar,2003,681791
QAT,Qatar,2004,753332
QAT,Qatar,2005,865410
QAT,Qatar,2006,1022704
QAT,Qatar,2007,1218441
QAT,Qatar,2008,1436670
QAT,Qatar,2009,1654944
QAT,Qatar,2010,1856329
QAT,Qatar,2011,2035862
QAT,Qatar,2012,2196078
QAT,Qatar,2013,2336579
QAT,Qatar,2014,2459202
QAT,Qatar,2015,2565708
QAT,Qatar,2016,2654379
QAT,Qatar,2017,2724727
QAT,Qatar,2018,2781682
QAT,Qatar,2019,2832071
QAT,Qatar,2020,2881060
QAT,Qatar,2021,2930524
QAT,Qatar,2022,2979915
QAT,Qatar,2023,3028940
QAT,Qatar,2024,3076461
QAT,Qatar,2025,3121709
QAT,Qatar,2026,3165098
QAT,Qatar,2027,3207422
QAT,Qatar,2028,3248613
QAT,Qatar,2029,3288485
QAT,Qatar,2030,3326888
QAT,Qatar,2031,3363928
QAT,Qatar,2032,3399701
QAT,Qatar,2033,3434026
QAT,Qatar,2034,3466630
QAT,Qatar,2035,3497396
QAT,Qatar,2036,3526247
QAT,Qatar,2037,3553356
QAT,Qatar,2038,3579118
QAT,Qatar,2039,3604093
QAT,Qatar,2040,3628689
QAT,Qatar,2041,3653050
QAT,Qatar,2042,3677134
QAT,Qatar,2043,3700864
QAT,Qatar,2044,3724100
QAT,Qatar,2045,3746727
QAT,Qatar,2046,3768781
QAT,Qatar,2047,3790264
QAT,Qatar,2048,3811189
QAT,Qatar,2049,3831480
QAT,Qatar,2050,3851121
QAT,Qatar,2051,3870086
QAT,Qatar,2052,3888387
QAT,Qatar,2053,3905966
QAT,Qatar,2054,3922787
QAT,Qatar,2055,3938849
QAT,Qatar,2056,3954101
QAT,Qatar,2057,3968563
QAT,Qatar,2058,3982252
QAT,Qatar,2059,3995152
QAT,Qatar,2060,4007280
QAT,Qatar,2061,4018647
QAT,Qatar,2062,4029275
QAT,Qatar,2063,4039183
QAT,Qatar,2064,4048408
QAT,Qatar,2065,4057003
QAT,Qatar,2066,4065005
QAT,Qatar,2067,4072405
QAT,Qatar,2068,4079260
QAT,Qatar,2069,4085613
QAT,Qatar,2070,4091499
QAT,Qatar,2071,4096956
QAT,Qatar,2072,4101983
QAT,Qatar,2073,4106631
QAT,Qatar,2074,4110897
QAT,Qatar,2075,4114811
QAT,Qatar,2076,4118380
QAT,Qatar,2077,4121644
QAT,Qatar,2078,4124596
QAT,Qatar,2079,4127229
QAT,Qatar,2080,4129498
QAT,Qatar,2081,4131472
QAT,Qatar,2082,4133157
QAT,Qatar,2083,4134603
QAT,Qatar,2084,4135849
QAT,Qatar,2085,4136939
QAT,Qatar,2086,4137894
QAT,Qatar,2087,4138763
QAT,Qatar,2088,4139596
QAT,Qatar,2089,4140436
QAT,Qatar,2090,4141334
QAT,Qatar,2091,4142343
QAT,Qatar,2092,4143506
QAT,Qatar,2093,4144844
QAT,Qatar,2094,4146399
QAT,Qatar,2095,4148202
QAT,Qatar,2096,4150288
QAT,Qatar,2097,4152702
QAT,Qatar,2098,4155490
QAT,Qatar,2099,4158705
QAT,Qatar,2100,4162408
ROU,Romania,1800,5500000
ROU,Romania,1801,5541358
ROU,Romania,1802,5583027
ROU,Romania,1803,5625009
ROU,Romania,1804,5667307
ROU,Romania,1805,5709923
ROU,Romania,1806,5752859
ROU,Romania,1807,5796119
ROU,Romania,1808,5839703
ROU,Romania,1809,5883615
ROU,Romania,1810,5928191
ROU,Romania,1811,5972768
ROU,Romania,1812,6017681
ROU,Romania,1813,6062932
ROU,Romania,1814,6108523
ROU,Romania,1815,6154457
ROU,Romania,1816,6200736
ROU,Romania,1817,6247363
ROU,Romania,1818,6294341
ROU,Romania,1819,6341677
ROU,Romania,1820,6389374
ROU,Romania,1821,6437435
ROU,Romania,1822,6485863
ROU,Romania,1823,6534660
ROU,Romania,1824,6583824
ROU,Romania,1825,6633359
ROU,Romania,1826,6683265
ROU,Romania,1827,6733548
ROU,Romania,1828,6784208
ROU,Romania,1829,6835250
ROU,Romania,1830,6886676
ROU,Romania,1831,6938489
ROU,Romania,1832,6990691
ROU,Romania,1833,7043287
ROU,Romania,1834,7096278
ROU,Romania,1835,7149667
ROU,Romania,1836,7203459
ROU,Romania,1837,7257655
ROU,Romania,1838,7312259
ROU,Romania,1839,7367273
ROU,Romania,1840,7422702
ROU,Romania,1841,7478548
ROU,Romania,1842,7534813
ROU,Romania,1843,7591502
ROU,Romania,1844,7648618
ROU,Romania,1845,7706163
ROU,Romania,1846,7764141
ROU,Romania,1847,7822556
ROU,Romania,1848,7881410
ROU,Romania,1849,7939705
ROU,Romania,1850,7997430
ROU,Romania,1851,8053331
ROU,Romania,1852,8108622
ROU,Romania,1853,8163292
ROU,Romania,1854,8218330
ROU,Romania,1855,8273739
ROU,Romania,1856,8329521
ROU,Romania,1857,8385679
ROU,Romania,1858,8442216
ROU,Romania,1859,8499134
ROU,Romania,1860,8556435
ROU,Romania,1861,8614122
ROU,Romania,1862,8672198
ROU,Romania,1863,8730665
ROU,Romania,1864,8789527
ROU,Romania,1865,8848785
ROU,Romania,1866,8908442
ROU,Romania,1867,8968501
ROU,Romania,1868,9028965
ROU,Romania,1869,9088437
ROU,Romania,1870,9146903
ROU,Romania,1871,9204347
ROU,Romania,1872,9260754
ROU,Romania,1873,9316110
ROU,Romania,1874,9371796
ROU,Romania,1875,9427815
ROU,Romania,1876,9484168
ROU,Romania,1877,9540858
ROU,Romania,1878,9597886
ROU,Romania,1879,9655256
ROU,Romania,1880,9712968
ROU,Romania,1881,9771024
ROU,Romania,1882,9829428
ROU,Romania,1883,9888180
ROU,Romania,1884,9947283
ROU,Romania,1885,10006739
ROU,Romania,1886,10066551
ROU,Romania,1887,10126719
ROU,Romania,1888,10187247
ROU,Romania,1889,10247627
ROU,Romania,1890,10307856
ROU,Romania,1891,10367930
ROU,Romania,1892,10427844
ROU,Romania,1893,10487596
ROU,Romania,1894,10547689
ROU,Romania,1895,10608127
ROU,Romania,1896,10668911
ROU,Romania,1897,10730043
ROU,Romania,1898,10791525
ROU,Romania,1899,10857116
ROU,Romania,1900,10926867
ROU,Romania,1901,11000830
ROU,Romania,1902,11079056
ROU,Romania,1903,11161599
ROU,Romania,1904,11244756
ROU,Romania,1905,11328532
ROU,Romania,1906,11412932
ROU,Romania,1907,11497961
ROU,Romania,1908,11583623
ROU,Romania,1909,11661263
ROU,Romania,1910,11730791
ROU,Romania,1911,11792114
ROU,Romania,1912,11845140
ROU,Romania,1913,11889775
ROU,Romania,1914,11934578
ROU,Romania,1915,11979550
ROU,Romania,1916,12024691
ROU,Romania,1917,12070001
ROU,Romania,1918,12117371
ROU,Romania,1919,12188843
ROU,Romania,1920,12284840
ROU,Romania,1921,12405792
ROU,Romania,1922,12552132
ROU,Romania,1923,12724303
ROU,Romania,1924,12898835
ROU,Romania,1925,13075761
ROU,Romania,1926,13255114
ROU,Romania,1927,13436928
ROU,Romania,1928,13621235
ROU,Romania,1929,13802811
ROU,Romania,1930,13981556
ROU,Romania,1931,14157370
ROU,Romania,1932,14330147
ROU,Romania,1933,14499781
ROU,Romania,1934,14671424
ROU,Romania,1935,14845099
ROU,Romania,1936,15020829
ROU,Romania,1937,15198640
ROU,Romania,1938,15378555
ROU,Romania,1939,15531236
ROU,Romania,1940,15656286
ROU,Romania,1941,15753304
ROU,Romania,1942,15821885
ROU,Romania,1943,15861617
ROU,Romania,1944,15901448
ROU,Romania,1945,15941380
ROU,Romania,1946,15981412
ROU,Romania,1947,16021544
ROU,Romania,1948,16061777
ROU,Romania,1949,16133207
ROU,Romania,1950,16236289
ROU,Romania,1951,16512670
ROU,Romania,1952,16764911
ROU,Romania,1953,17005719
ROU,Romania,1954,17243812
ROU,Romania,1955,17483935
ROU,Romania,1956,17726634
ROU,Romania,1957,17968470
ROU,Romania,1958,18202715
ROU,Romania,1959,18420450
ROU,Romania,1960,18613945
ROU,Romania,1961,18780210
ROU,Romania,1962,18924152
ROU,Romania,1963,19059934
ROU,Romania,1964,19207139
ROU,Romania,1965,19379575
ROU,Romania,1966,19582332
ROU,Romania,1967,19810612
ROU,Romania,1968,20055976
ROU,Romania,1969,20305348
ROU,Romania,1970,20548912
ROU,Romania,1971,20783555
ROU,Romania,1972,21011147
ROU,Romania,1973,21232622
ROU,Romania,1974,21450405
ROU,Romania,1975,21665640
ROU,Romania,1976,21879077
ROU,Romania,1977,22087896
ROU,Romania,1978,22285505
ROU,Romania,1979,22463310
ROU,Romania,1980,22615644
ROU,Romania,1981,22737209
ROU,Romania,1982,22830547
ROU,Romania,1983,22907296
ROU,Romania,1984,22983962
ROU,Romania,1985,23071258
ROU,Romania,1986,23175055
ROU,Romania,1987,23288388
ROU,Romania,1988,23393739
ROU,Romania,1989,23466413
ROU,Romania,1990,23489156
ROU,Romania,1991,23456646
ROU,Romania,1992,23375828
ROU,Romania,1993,23256959
ROU,Romania,1994,23115814
ROU,Romania,1995,22964747
ROU,Romania,1996,22805706
ROU,Romania,1997,22637600
ROU,Romania,1998,22466291
ROU,Romania,1999,22298122
ROU,Romania,2000,22137423
ROU,Romania,2001,21989354
ROU,Romania,2002,21853278
ROU,Romania,2003,21720403
ROU,Romania,2004,21577890
ROU,Romania,2005,21417287
ROU,Romania,2006,21234312
ROU,Romania,2007,21034196
ROU,Romania,2008,20829521
ROU,Romania,2009,20637995
ROU,Romania,2010,20471860
ROU,Romania,2011,20336718
ROU,Romania,2012,20227467
ROU,Romania,2013,20132780
ROU,Romania,2014,20035928
ROU,Romania,2015,19925182
ROU,Romania,2016,19796280
ROU,Romania,2017,19653966
ROU,Romania,2018,19506110
ROU,Romania,2019,19364558
ROU,Romania,2020,19237682
ROU,Romania,2021,19127772
ROU,Romania,2022,19031330
ROU,Romania,2023,18944132
ROU,Romania,2024,18859614
ROU,Romania,2025,18772908
ROU,Romania,2026,18682885
ROU,Romania,2027,18590731
ROU,Romania,2028,18496691
ROU,Romania,2029,18401617
ROU,Romania,2030,18306092
ROU,Romania,2031,18209876
ROU,Romania,2032,18112423
ROU,Romania,2033,18013907
ROU,Romania,2034,17914574
ROU,Romania,2035,17814661
ROU,Romania,2036,17714194
ROU,Romania,2037,17613139
ROU,Romania,2038,17511517
ROU,Romania,2039,17409326
ROU,Romania,2040,17306604
ROU,Romania,2041,17203348
ROU,Romania,2042,17099618
ROU,Romania,2043,16995494
ROU,Romania,2044,16891072
ROU,Romania,2045,16786458
ROU,Romania,2046,16681671
ROU,Romania,2047,16576691
ROU,Romania,2048,16471449
ROU,Romania,2049,16365836
ROU,Romania,2050,16259784
ROU,Romania,2051,16153316
ROU,Romania,2052,16046465
ROU,Romania,2053,15939125
ROU,Romania,2054,15831249
ROU,Romania,2055,15722751
ROU,Romania,2056,15613688
ROU,Romania,2057,15504167
ROU,Romania,2058,15394370
ROU,Romania,2059,15284497
ROU,Romania,2060,15174770
ROU,Romania,2061,15065296
ROU,Romania,2062,14956238
ROU,Romania,2063,14847822
ROU,Romania,2064,14740360
ROU,Romania,2065,14634090
ROU,Romania,2066,14529159
ROU,Romania,2067,14425675
ROU,Romania,2068,14323854
ROU,Romania,2069,14223923
ROU,Romania,2070,14126068
ROU,Romania,2071,14030395
ROU,Romania,2072,13936903
ROU,Romania,2073,13845523
ROU,Romania,2074,13756062
ROU,Romania,2075,13668419
ROU,Romania,2076,13582554
ROU,Romania,2077,13498445
ROU,Romania,2078,13416080
ROU,Romania,2079,13335384
ROU,Romania,2080,13256308
ROU,Romania,2081,13178795
ROU,Romania,2082,13102761
ROU,Romania,2083,13028099
ROU,Romania,2084,12954667
ROU,Romania,2085,12882338
ROU,Romania,2086,12811015
ROU,Romania,2087,12740628
ROU,Romania,2088,12671154
ROU,Romania,2089,12602558
ROU,Romania,2090,12534806
ROU,Romania,2091,12467825
ROU,Romania,2092,12401486
ROU,Romania,2093,12335673
ROU,Romania,2094,12270208
ROU,Romania,2095,12204976
ROU,Romania,2096,12139823
ROU,Romania,2097,12074652
ROU,Romania,2098,12009340
ROU,Romania,2099,11943804
ROU,Romania,2100,11877961
RUS,Russia,1800,31295641
RUS,Russia,1801,31295641
RUS,Russia,1802,31295641
RUS,Russia,1803,31295641
RUS,Russia,1804,31295641
RUS,Russia,1805,31295641
RUS,Russia,1806,31295641
RUS,Russia,1807,31295641
RUS,Russia,1808,31295641
RUS,Russia,1809,31295641
RUS,Russia,1810,31295641
RUS,Russia,1811,31309403
RUS,Russia,1812,31337054
RUS,Russia,1813,31378723
RUS,Russia,1814,31434539
RUS,Russia,1815,31504633
RUS,Russia,1816,31589136
RUS,Russia,1817,31688181
RUS,Russia,1818,31801904
RUS,Russia,1819,31930439
RUS,Russia,1820,32073923
RUS,Russia,1821,32232494
RUS,Russia,1822,32406291
RUS,Russia,1823,32595456
RUS,Russia,1824,32800130
RUS,Russia,1825,33020456
RUS,Russia,1826,33256580
RUS,Russia,1827,33508645
RUS,Russia,1828,33776801
RUS,Russia,1829,34061195
RUS,Russia,1830,34361978
RUS,Russia,1831,34679300
RUS,Russia,1832,34999553
RUS,Russia,1833,35322763
RUS,Russia,1834,35648958
RUS,Russia,1835,35978166
RUS,Russia,1836,36310413
RUS,Russia,1837,36645729
RUS,Russia,1838,36984141
RUS,Russia,1839,37325679
RUS,Russia,1840,37670370
RUS,Russia,1841,38018244
RUS,Russia,1842,38369331
RUS,Russia,1843,38723660
RUS,Russia,1844,39081262
RUS,Russia,1845,39442165
RUS,Russia,1846,39806402
RUS,Russia,1847,40174002
RUS,Russia,1848,40544997
RUS,Russia,1849,40919417
RUS,Russia,1850,41297296
RUS,Russia,1851,41673909
RUS,Russia,1852,42053957
RUS,Russia,1853,42437469
RUS,Russia,1854,42824479
RUS,Russia,1855,43215017
RUS,Russia,1856,43609117
